0.0017199999999999546	687.7851960307675	0.0017199999999891172
0.0017209999999999546	687.4797299157219	0.0017209999999891687
0.0017219999999999545	687.1742655329357	0.0017219999999882492
0.0017229999999999544	686.8688028819032	0.001722999999987622
0.0017239999999999543	686.5633419621403	0.001723999999989112
0.0017249999999999542	686.2578827745806	0.0017249999999894817
0.0017259999999999541	685.9524253192526	0.0017259999999885932
0.001726999999999954	685.6469695955632	0.001726999999988381
0.001727999999999954	685.3415156040619	0.0017279999999870873
0.0017289999999999539	685.0360633437293	0.0017289999999880769
0.0017299999999999538	684.7306128152478	0.0017299999999888943
0.0017309999999999537	684.4251640191053	0.0017309999999878558
0.0017319999999999536	684.1197169541099	0.0017319999999889399
0.0017329999999999535	683.814271621374	0.001732999999988483
0.0017339999999999535	683.5088280205714	0.0017339999999874814
0.0017349999999999534	683.2033861507132	0.0017349999999891682
0.0017359999999999533	682.8979460137484	0.0017359999999870211
0.0017369999999999532	682.5925076075908	0.001736999999988029
0.0017379999999999531	682.2870709333928	0.001737999999988377
0.001738999999999953	681.981635990419	0.001738999999989976
0.001739999999999953	681.6762027800643	0.0017399999999888826
0.0017409999999999529	681.370771300782	0.0017409999999897757
0.0017419999999999528	681.0653415534491	0.0017419999999895308
0.0017429999999999527	680.7599135378862	0.0017429999999890942
0.0017439999999999526	680.454487254066	0.001743999999988397
0.0017449999999999525	680.149062701662	0.0017449999999886094
0.0017459999999999525	679.8436398804677	0.0017459999999899104
0.0017469999999999524	679.5382187918447	0.0017469999999883475
0.0017479999999999523	679.2327994337984	0.0017479999999899512
0.0017489999999999522	678.9273818081292	0.0017489999999892184
0.0017499999999999521	678.6219659137367	0.0017499999999893105
0.001750999999999952	678.3165517512855	0.0017509999999882212
0.001751999999999952	678.0111393200871	0.0017519999999883863
0.0017529999999999519	677.7057286201481	0.0017529999999893293
0.0017539999999999518	677.400319652169	0.0017539999999888508
0.0017549999999999517	677.0949124153838	0.0017549999999895854
0.0017559999999999516	676.7895069106238	0.0017559999999886388
0.0017569999999999515	676.4841031368252	0.0017569999999892637
0.0017579999999999514	676.178701094514	0.0017579999999901548
0.0017589999999999514	675.8733007843421	0.0017589999999889513
0.0017599999999999513	675.5679022046141	0.0017599999999908982
0.0017609999999999512	675.2625053576169	0.0017609999999887724
0.001761999999999951	674.9571102416029	0.001761999999988153
0.001762999999999951	674.6517168568427	0.001762999999988163
0.001763999999999951	674.346325203375	0.001763999999988799
0.0017649999999999509	674.040935281323	0.0017649999999892825
0.0017659999999999508	673.7355470909803	0.0017659999999887174
0.0017669999999999507	673.4301606317791	0.001766999999988864
0.0017679999999999506	673.1247759039557	0.0017679999999891476
0.0017689999999999505	672.8193929074519	0.001768999999989593
0.0017699999999999504	672.5140116426045	0.001769999999989179
0.0017709999999999503	672.2086321088533	0.001770999999989424
0.0017719999999999503	671.9032543068756	0.0017719999999882097
0.0017729999999999502	671.5978782354791	0.001772999999989684
0.00177399999999995	671.2925038963592	0.0017739999999876281
0.00177499999999995	670.9871312880716	0.001774999999987438
0.00177599999999995	670.6817604106188	0.0017759999999885803
0.0017769999999999498	670.3763912643003	0.0017769999999901463
0.0017779999999999498	670.0710238497841	0.0017779999999899534
0.0017789999999999497	669.7656581662609	0.001778999999990832
0.0017799999999999496	669.4602942145456	0.0017799999999897015
0.0017809999999999495	669.1549319938944	0.0017809999999890051
0.0017819999999999494	668.8495715041806	0.0017819999999893305
0.0017829999999999493	668.5442127460562	0.0017829999999885511
0.0017839999999999493	668.2388557185618	0.0017839999999895283
0.0017849999999999492	667.9335004224002	0.001784999999989914
0.001785999999999949	667.6281468576617	0.0017859999999896795
0.001786999999999949	667.3227950234907	0.001786999999991374
0.001787999999999949	667.0174449216194	0.00178799999998921
0.0017889999999999488	666.7120965504307	0.0017889999999886094
0.0017899999999999488	666.4067499098563	0.0017899999999895996
0.0017909999999999487	666.1014050013824	0.0017909999999874136
0.0017919999999999486	665.7960618229702	0.0017919999999887624
0.0017929999999999485	665.4907203761456	0.0017929999999882456
0.0017939999999999484	665.1853806599748	0.001793999999989395
0.0017949999999999483	664.8800426749905	0.0017949999999901445
0.0017959999999999482	664.5747064216002	0.001795999999989045
0.0017969999999999482	664.2693718989613	0.0017969999999889925
0.001797999999999948	663.9640391071032	0.0017979999999895298
0.001798999999999948	663.6587080468893	0.0017989999999882312
0.001799999999999948	663.3533787167311	0.0017999999999902987
0.0018009999999999478	663.0480511188381	0.001800999999987841
0.0018019999999999477	662.742725250891	0.001801999999989
0.0018029999999999477	662.4374011138458	0.0018029999999904268
0.0018039999999999476	662.1320787087641	0.0018039999999887066
0.0018049999999999475	661.826758033778	0.0018049999999895541
0.0018059999999999474	661.5214390900727	0.0018059999999894222
0.0018069999999999473	661.2161218775012	0.0018069999999886003
0.0018079999999999472	660.910806395436	0.0018079999999893652
0.0018089999999999472	660.60549264438	0.001808999999989417
0.001809999999999947	660.3001806245486	0.001809999999988833
0.001810999999999947	659.9948703349272	0.0018109999999902603
0.001811999999999947	659.6895617767416	0.0018119999999897272
0.0018129999999999468	659.3842549493137	0.001812999999989662
0.0018139999999999467	659.0789498530605	0.0018139999999886199
0.0018149999999999466	658.7736464865275	0.001814999999991163
0.0018159999999999466	658.4683448520104	0.001815999999989978
0.0018169999999999465	658.1630449484708	0.00181699999998797
0.0018179999999999464	657.8577467751779	0.0018179999999880082
0.0018189999999999463	657.5524503321391	0.0018189999999899621
0.0018199999999999462	657.247155620691	0.0018199999999891203
0.0018209999999999461	656.9418626397976	0.0018209999999888855
0.001821999999999946	656.6365713893147	0.0018219999999898896
0.001822999999999946	656.3312818701496	0.0018229999999892401
0.0018239999999999459	656.0259940809719	0.001823999999990724
0.0018249999999999458	655.7207080235044	0.00182499999998927
0.0018259999999999457	655.4154236963658	0.0018259999999890634
0.0018269999999999456	655.1101410997765	0.0018269999999890791
0.0018279999999999456	654.8048602340411	0.0018279999999889173
0.0018289999999999455	654.4995810988678	0.0018289999999889842
0.0018299999999999454	654.1943036943137	0.001829999999989199
0.0018309999999999453	653.8890280200668	0.0018309999999906537
0.0018319999999999452	653.5837540767757	0.0018319999999909567
0.0018329999999999451	653.2784818646339	0.001832999999989888
0.001833999999999945	652.9732113831824	0.0018339999999882613
0.001834999999999945	652.6679426311024	0.0018349999999908526
0.0018359999999999449	652.3626756105133	0.0018359999999905646
0.0018369999999999448	652.0574103211885	0.0018369999999881211
0.0018379999999999447	651.7521467612247	0.001837999999989635
0.0018389999999999446	651.4468849323189	0.0018389999999894684
0.0018399999999999445	651.141624834225	0.00183999999998845
0.0018409999999999445	650.8363664654528	0.0018409999999914979
0.0018419999999999444	650.5311098289201	0.0018419999999889588
0.0018429999999999443	650.2258549215788	0.0018429999999906531
0.0018439999999999442	649.9206017455328	0.001843999999989999
0.0018449999999999441	649.615350299676	0.0018449999999902225
0.001845999999999944	649.3101005843797	0.0018459999999901994
0.001846999999999944	649.0048526002719	0.0018469999999880069
0.0018479999999999439	648.6996063455475	0.0018479999999891808
0.0018489999999999438	648.3943618214864	0.0018489999999896467
0.0018499999999999437	648.0891190282438	0.001849999999989043
0.0018509999999999436	647.7838779647699	0.0018509999999904898
0.0018519999999999435	647.4786386323267	0.0018519999999901315
0.0018529999999999435	647.1734010304357	0.0018529999999890598
0.0018539999999999434	646.8681651582529	0.001853999999990454
0.0018549999999999433	646.5629310167956	0.001854999999990533
0.0018559999999999432	646.2576986056795	0.0018559999999906913
0.0018569999999999431	645.9524679257464	0.001856999999988282
0.001857999999999943	645.6472389750293	0.0018579999999897678
0.001858999999999943	645.3420117551808	0.001858999999989263
0.0018599999999999429	645.0367862654372	0.0018599999999895363
0.0018609999999999428	644.7315625059517	0.0018609999999901125
0.0018619999999999427	644.4263404765959	0.0018619999999911114
0.0018629999999999426	644.1211201776702	0.001862999999991808
0.0018639999999999425	643.8159016100038	0.001863999999989161
0.0018649999999999424	643.5106847720155	0.0018649999999884117
0.0018659999999999424	643.2054696637531	0.0018659999999894972
0.0018669999999999423	642.900256286206	0.0018669999999892358
0.0018679999999999422	642.5950446382589	0.0018679999999907586
0.001868999999999942	642.2898347210906	0.0018689999999906657
0.001869999999999942	641.984626534097	0.0018699999999907142
0.001870999999999942	641.6794200776276	0.0018709999999895316
0.0018719999999999419	641.3742153507656	0.0018719999999904523
0.0018729999999999418	641.0690123542837	0.0018729999999905435
0.0018739999999999417	640.7638110885164	0.0018739999999890593
0.0018749999999999416	640.458611552432	0.0018749999999889625
0.0018759999999999415	640.153413746672	0.0018759999999881888
0.0018769999999999414	639.8482176703526	0.0018769999999898915
0.0018779999999999413	639.5430233247795	0.001877999999989405
0.0018789999999999413	639.2378307092108	0.0018789999999895262
0.0018799999999999412	638.9326398239324	0.0018799999999886392
0.001880999999999941	638.6274506680851	0.001880999999990264
0.001881999999999941	638.3222632426946	0.0018819999999903595
0.001882999999999941	638.0170775474666	0.0018829999999902516
0.0018839999999999408	637.7118935825972	0.0018839999999890826
0.0018849999999999408	637.4067113474247	0.001884999999989136
0.0018859999999999407	637.1015308422488	0.001885999999989447
0.0018869999999999406	636.7963520671121	0.001886999999989354
0.0018879999999999405	636.491175021796	0.0018879999999901328
0.0018889999999999404	636.1859997070133	0.0018889999999891164
0.0018899999999999403	635.880826121483	0.0018899999999904052
0.0018909999999999403	635.5756542664781	0.0018909999999899881
0.0018919999999999402	635.2704841412423	0.001891999999990131
0.00189299999999994	634.965315746169	0.0018929999999894476
0.00189399999999994	634.6601490806817	0.0018939999999901484
0.00189499999999994	634.3549841453398	0.001894999999990042
0.0018959999999999398	634.0498209397513	0.001895999999990362
0.0018969999999999398	633.7446594642619	0.001896999999990272
0.0018979999999999397	633.4394997181336	0.0018979999999917255
0.0018989999999999396	633.134341702959	0.0018989999999899114
0.0018999999999999395	632.829185417353	0.0018999999999888084
0.0019009999999999394	632.5240308606751	0.001900999999990946
0.0019019999999999393	632.2188780347415	0.0019019999999900252
0.0019029999999999392	631.9137269380489	0.0019029999999911377
0.0019039999999999392	631.6085775720012	0.0019039999999895026
0.001904999999999939	631.3034299349092	0.0019049999999908767
0.001905999999999939	630.9982840284538	0.001905999999989253
0.001906999999999939	630.6931398507988	0.0019069999999911473
0.0019079999999999388	630.3879974031954	0.0019079999999919019
0.0019089999999999387	630.0828566862481	0.001908999999989702
0.0019099999999999387	629.7777176983733	0.001909999999989876
0.0019109999999999386	629.4725804399804	0.001910999999991114
0.0019119999999999385	629.1674449120605	0.0019119999999896997
0.0019129999999999384	628.8623111132787	0.0019129999999900785
0.0019139999999999383	628.5571790441463	0.0019139999999908907
0.0019149999999999382	628.2520487055638	0.0019149999999886853
0.0019159999999999382	627.946920095535	0.0019159999999904585
0.001916999999999938	627.641793215656	0.0019169999999904725
0.001917999999999938	627.3366680662846	0.001917999999987826
0.001918999999999938	627.0315446451413	0.0019189999999897896
0.0019199999999999378	626.7264229537242	0.0019199999999915762
0.0019209999999999377	626.4213029929575	0.0019209999999899598
0.0019219999999999376	626.1161847613549	0.0019219999999898266
0.0019229999999999376	625.8110682593685	0.0019229999999898272
0.0019239999999999375	625.5059534863194	0.0019239999999918539
0.0019249999999999374	625.2008404441706	0.0019249999999895373
0.0019259999999999373	624.8957291308828	0.0019259999999895543
0.0019269999999999372	624.5906195473378	0.0019269999999888883
0.0019279999999999371	624.2855116923805	0.0019279999999915652
0.001928999999999937	623.9804055682607	0.0019289999999899602
0.001929999999999937	623.6753011730735	0.001929999999990164
0.0019309999999999369	623.3701985073504	0.0019309999999907808
0.0019319999999999368	623.0650975711055	0.001931999999991227
0.0019329999999999367	622.7599983650972	0.0019329999999894527
0.0019339999999999366	622.4549008878117	0.0019339999999900962
0.0019349999999999366	622.1498051401712	0.001934999999990019
0.0019359999999999365	621.844711122091	0.0019359999999896882
0.0019369999999999364	621.5396188327279	0.0019369999999918738
0.0019379999999999363	621.2345282744204	0.001937999999988578
0.0019389999999999362	620.929439443923	0.0019389999999907574
0.0019399999999999361	620.6243523436822	0.0019399999999899905
0.001940999999999936	620.3192669729469	0.0019409999999889867
0.001941999999999936	620.0141833307027	0.0019419999999910772
0.0019429999999999359	619.7091014181945	0.0019429999999917744
